project_name,task_id,task_name,baseline_end,end_date,slip_days,duration,deviation_percent,is_milestone,severity_score
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,21.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,11.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,39.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,0.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,21.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,0.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,7.0,-15.789473684210526,False,0.0
Beta,tsk-019,Task 019,2025-07-29,2025-07-26,-3.0,6.0,-15.789473684210526,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,10.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,35.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,1.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,6.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,6.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,7.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,7.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,0.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,35.0,58.333333333333336,False,0.0
Beta,tsk-020,Task 020,2025-08-01,2025-08-08,7.0,14.0,58.333333333333336,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,17.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,38.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,10.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,5.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,6.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,7.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,10.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,21.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,23.0,0.0,False,0.0
Beta,tsk-024,Task 024,2025-08-25,NA,0.0,8.0,0.0,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,1.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,35.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,7.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,11.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,6.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,1.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,5.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,21.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,38.0,12.5,False,0.0
Beta,tsk-027,Task 027,2025-10-17,2025-10-21,4.0,0.0,12.5,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,0.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,35.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,7.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,28.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,35.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,7.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,0.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,6.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,0.0,42.857142857142854,False,0.0
Beta,tsk-039,Task 039,2025-01-21,2025-01-27,6.0,0.0,42.857142857142854,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,21.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,7.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,6.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,43.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,0.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,5.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,0.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,45.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,0.0,0.0,False,0.0
Beta,tsk-046,Task 046,2024-12-22,NA,0.0,0.0,0.0,False,0.0
